262144 3
155 131 122 
97 83 82 
105 99 112 
149 130 152 
148 133 163 
174 128 154 
142 118 129 
156 95 99 
149 124 131 
131 87 97 
168 144 158 
146 120 154 
153 121 124 
152 142 171 
184 151 140 
81 75 77 
125 133 144 
167 179 183 
123 95 94 
128 122 124 
162 119 175 
154 98 104 
140 89 73 
164 170 154 
196 149 160 
168 114 116 
170 151 191 
210 174 214 
146 164 213 
168 167 182 
192 198 196 
204 211 203 
198 233 219 
213 197 222 
171 147 192 
117 115 146 
198 182 178 
181 163 198 
170 170 214 
158 128 164 
122 95 119 
134 99 102 
144 129 137 
139 122 117 
202 202 192 
120 115 177 
153 124 157 
127 147 163 
111 141 126 
133 177 172 
157 130 159 
108 102 108 
78 81 86 
124 118 116 
111 142 151 
127 146 155 
99 97 124 
105 96 85 
126 127 132 
145 136 131 
117 136 127 
159 157 171 
118 146 174 
74 86 131 
77 71 89 
97 109 120 
95 122 124 
121 120 114 
152 132 132 
123 151 144 
115 120 115 
158 166 157 
107 103 127 
62 53 66 
67 54 38 
70 72 81 
92 86 113 
54 55 70 
90 77 95 
93 74 78 
85 76 85 
133 132 142 
155 159 167 
177 175 173 
178 167 171 
129 100 107 
181 154 160 
175 181 193 
205 198 194 
164 161 163 
205 185 171 
188 212 184 
198 202 197 
171 163 187 
157 135 139 
158 124 113 
179 167 172 
213 204 203 
209 188 197 
205 174 187 
202 205 189 
190 156 172 
153 103 98 
124 83 71 
134 92 71 
162 114 120 
153 121 117 
172 145 136 
188 153 178 
173 161 173 
185 177 167 
197 202 193 
189 196 190 
195 207 205 
179 179 186 
139 101 91 
177 141 143 
170 145 184 
149 143 159 
179 172 188 
138 137 175 
135 165 164 
176 178 192 
169 186 205 
125 167 190 
152 172 205 
127 183 234 
155 194 236 
110 164 211 
116 169 211 
102 174 212 
139 190 201 
141 194 202 
107 182 194 
97 156 186 
106 154 179 
77 133 139 
66 92 90 
65 94 87 
78 122 98 
119 188 199 
114 183 217 
68 114 140 
138 173 172 
92 158 199 
90 159 225 
75 135 173 
92 168 183 
104 166 229 
108 174 210 
89 138 198 
80 136 169 
126 159 203 
124 163 199 
89 141 159 
146 184 190 
208 206 202 
174 192 207 
167 162 170 
111 103 121 
117 84 71 
103 78 73 
149 97 79 
154 95 61 
192 149 140 
188 145 169 
135 89 91 
144 91 84 
162 124 111 
164 119 115 
164 113 156 
179 113 113 
157 106 103 
208 170 167 
200 195 210 
203 168 204 
154 105 110 
134 89 74 
143 93 71 
135 88 83 
111 63 59 
110 64 57 
126 79 84 
158 102 98 
175 145 129 
202 169 186 
195 191 210 
188 168 209 
199 214 209 
203 199 199 
202 206 201 
164 173 193 
140 108 108 
121 94 86 
118 96 89 
127 96 94 
105 86 94 
114 98 106 
139 110 122 
148 110 124 
133 97 113 
159 120 114 
172 116 135 
137 113 135 
140 114 110 
161 160 152 
149 161 198 
150 149 178 
134 145 150 
184 180 188 
190 196 193 
199 215 205 
220 213 211 
153 175 186 
203 210 201 
198 214 206 
185 213 207 
174 201 196 
122 161 165 
156 185 186 
132 152 192 
138 142 172 
130 146 158 
192 180 197 
202 218 210 
179 213 219 
193 208 228 
198 205 197 
184 190 221 
200 205 205 
188 197 191 
187 203 215 
194 221 214 
205 212 229 
167 175 205 
186 167 180 
215 227 227 
203 234 221 
196 205 203 
205 217 209 
189 167 195 
185 168 155 
181 129 118 
170 153 122 
178 169 172 
178 146 167 
179 136 142 
152 94 85 
167 116 89 
167 128 138 
150 120 114 
151 113 110 
156 106 111 
154 94 72 
172 106 102 
150 112 106 
178 152 127 
185 177 154 
190 169 191 
167 117 119 
165 119 112 
178 165 177 
151 118 117 
164 144 129 
179 176 193 
176 155 179 
143 98 126 
120 85 71 
189 160 144 
207 209 198 
170 164 180 
98 81 98 
114 85 94 
105 81 109 
111 86 114 
152 115 153 
121 86 81 
150 126 121 
178 161 166 
185 191 178 
180 181 197 
89 75 122 
56 44 59 
132 112 109 
155 172 183 
98 108 118 
153 120 111 
178 165 170 
136 141 143 
156 155 164 
164 156 149 
155 162 167 
166 161 162 
170 171 167 
148 147 156 
167 143 185 
165 156 178 
153 140 188 
178 122 153 
184 145 144 
166 181 188 
186 205 201 
163 166 190 
118 133 170 
107 104 159 
103 93 151 
96 79 117 
102 85 124 
159 138 149 
154 153 177 
183 186 201 
173 176 196 
172 175 197 
175 176 200 
164 132 181 
157 147 174 
174 163 191 
177 183 195 
138 166 212 
95 103 177 
82 77 169 
85 80 170 
84 73 155 
75 63 111 
100 86 111 
131 123 148 
107 95 145 
62 63 120 
52 44 105 
54 39 90 
73 56 94 
56 44 92 
68 49 75 
97 85 105 
102 84 97 
115 99 108 
88 86 117 
95 84 113 
77 61 100 
54 46 92 
60 46 106 
61 41 79 
86 62 103 
92 69 108 
90 57 98 
104 86 147 
96 75 148 
98 74 151 
126 88 139 
156 140 157 
176 148 175 
160 155 157 
111 105 147 
59 45 86 
61 40 66 
51 37 86 
52 32 78 
61 38 90 
72 49 100 
85 64 102 
135 107 153 
130 110 173 
97 85 151 
73 67 134 
51 42 115 
42 30 92 
44 29 65 
74 50 83 
105 112 124 
148 133 171 
121 97 163 
68 62 127 
85 62 101 
80 79 157 
93 94 159 
102 103 131 
110 114 145 
176 166 175 
183 199 206 
158 141 177 
162 158 161 
168 158 177 
161 126 183 
133 123 173 
152 112 175 
143 110 160 
178 171 193 
172 173 211 
175 162 196 
184 178 183 
151 157 180 
124 89 156 
88 58 126 
82 46 100 
127 86 101 
176 143 150 
183 194 221 
127 117 194 
142 126 167 
184 143 189 
180 160 183 
164 186 224 
117 143 206 
74 95 193 
71 70 187 
72 72 157 
56 73 163 
114 136 182 
92 124 206 
82 86 194 
82 100 169 
120 145 183 
180 176 204 
125 109 164 
71 59 118 
75 57 152 
87 72 167 
115 106 184 
145 146 156 
167 192 204 
159 197 227 
136 173 238 
98 126 225 
89 145 219 
113 152 220 
127 105 199 
134 92 151 
149 106 141 
169 186 212 
185 172 200 
159 153 157 
93 92 159 
65 51 121 
52 38 86 
50 59 112 
60 67 135 
91 90 166 
60 62 159 
106 106 153 
51 49 154 
61 44 131 
68 58 128 
103 86 116 
118 131 169 
131 126 165 
105 99 143 
93 88 149 
70 70 163 
50 53 151 
44 47 144 
56 47 143 
65 64 159 
89 105 179 
142 132 171 
157 165 194 
153 173 201 
149 133 178 
113 99 139 
81 74 143 
73 65 148 
71 58 142 
75 72 139 
106 94 146 
141 119 163 
124 85 131 
111 76 100 
85 67 114 
90 74 121 
87 99 130 
116 154 193 
145 182 207 
150 151 193 
129 104 184 
105 89 152 
87 86 157 
105 94 178 
89 98 162 
143 108 179 
95 62 136 
68 50 106 
62 56 132 
106 80 141 
82 58 111 
86 64 126 
97 68 135 
123 90 141 
97 90 154 
145 143 214 
171 156 207 
166 116 158 
106 73 148 
103 80 142 
130 113 143 
177 159 186 
122 128 158 
158 190 201 
149 97 136 
64 54 92 
66 64 143 
91 65 118 
82 82 105 
142 166 165 
191 203 208 
195 151 148 
91 79 93 
87 80 90 
95 91 103 
87 65 79 
53 51 73 
64 69 95 
83 112 153 
150 154 187 
117 120 128 
126 165 166 
200 203 200 
200 146 130 
174 201 172 
196 181 187 
164 113 118 
69 62 66 
125 138 168 
172 181 192 
138 154 144 
178 161 168 
153 158 175 
183 172 196 
107 82 87 
95 107 118 
121 102 158 
117 112 135 
164 145 144 
131 131 136 
194 161 180 
169 141 132 
129 110 133 
169 131 132 
133 88 85 
137 123 122 
199 190 181 
202 173 187 
209 186 209 
187 173 179 
211 182 188 
193 135 187 
224 181 202 
216 213 183 
215 199 220 
191 216 232 
203 203 221 
197 175 202 
212 221 212 
153 154 201 
181 168 188 
108 94 142 
145 113 152 
99 90 109 
145 130 125 
170 146 153 
110 119 159 
83 89 123 
119 130 129 
116 113 131 
109 111 110 
114 99 96 
101 98 98 
106 87 96 
99 81 70 
98 88 78 
123 124 126 
86 81 89 
102 88 96 
124 135 140 
88 76 91 
115 108 132 
179 197 162 
192 209 176 
154 184 194 
106 85 109 
79 79 90 
108 105 130 
60 78 103 
103 79 83 
86 90 96 
139 152 150 
92 73 115 
63 66 81 
84 120 134 
124 156 195 
105 134 172 
131 167 176 
164 155 175 
167 179 181 
195 210 199 
200 207 208 
200 221 215 
214 215 220 
140 140 155 
117 124 134 
179 204 198 
197 178 209 
193 178 171 
192 192 186 
186 152 157 
182 145 155 
182 170 175 
170 162 171 
192 189 171 
180 176 171 
192 181 178 
204 183 164 
178 158 172 
177 134 168 
165 107 101 
158 112 116 
152 117 139 
161 140 133 
152 129 136 
156 133 131 
199 186 180 
199 207 212 
188 155 145 
205 180 175 
192 210 202 
211 233 210 
218 235 226 
181 207 212 
196 152 162 
134 97 101 
135 102 97 
128 118 106 
174 172 204 
132 151 186 
123 128 149 
168 152 136 
120 144 149 
135 147 172 
160 151 185 
149 143 226 
113 160 223 
144 187 227 
116 177 208 
125 196 226 
140 184 230 
83 121 146 
92 152 166 
115 173 189 
91 160 206 
46 126 155 
56 126 133 
58 105 126 
56 124 124 
74 135 129 
111 170 205 
101 164 213 
66 124 149 
154 201 189 
96 163 218 
64 153 209 
74 145 181 
80 156 185 
80 155 218 
77 162 211 
65 154 225 
59 139 188 
82 133 163 
92 153 197 
114 144 199 
128 191 189 
160 172 201 
170 195 193 
142 150 139 
117 122 133 
117 99 91 
88 72 69 
165 121 131 
118 91 69 
155 113 126 
149 135 143 
147 101 121 
155 107 121 
129 100 108 
161 123 140 
196 185 200 
189 132 168 
189 184 176 
203 193 202 
220 196 224 
208 204 211 
184 148 171 
224 212 179 
193 185 177 
193 179 182 
169 158 158 
149 140 151 
147 112 128 
130 109 125 
142 139 155 
204 202 197 
215 200 212 
205 207 206 
212 199 203 
222 186 219 
200 197 216 
216 207 211 
209 204 207 
213 199 201 
218 191 200 
197 183 202 
197 182 197 
171 143 178 
164 136 172 
155 122 134 
144 109 98 
138 129 126 
132 118 129 
143 86 96 
117 81 96 
125 82 86 
141 105 98 
174 111 104 
156 147 135 
152 126 130 
192 132 125 
147 127 111 
201 141 106 
179 133 106 
175 146 128 
173 156 143 
193 177 135 
192 173 176 
188 175 165 
194 167 141 
192 187 176 
195 194 173 
175 176 155 
193 206 189 
152 134 151 
151 130 137 
115 124 138 
127 123 126 
129 107 135 
167 161 182 
176 179 174 
193 196 199 
193 191 219 
178 169 175 
213 197 191 
177 203 194 
208 194 214 
170 177 184 
174 167 189 
200 179 189 
189 159 187 
160 141 127 
160 148 124 
195 199 190 
168 139 153 
151 96 88 
156 109 101 
130 108 96 
166 130 139 
145 124 143 
169 152 137 
173 157 181 
171 114 129 
150 106 94 
177 151 144 
191 154 162 
186 157 165 
181 136 133 
173 129 145 
154 130 139 
115 102 118 
185 179 176 
177 155 161 
133 130 146 
178 185 179 
180 179 184 
161 160 172 
123 84 84 
138 120 105 
198 204 200 
137 99 112 
134 109 122 
141 147 153 
155 125 125 
137 127 141 
136 135 156 
156 137 139 
131 104 105 
177 162 163 
196 173 172 
191 161 175 
164 155 189 
117 97 141 
75 66 72 
178 137 131 
192 203 196 
183 177 175 
168 172 181 
149 138 175 
121 89 140 
134 116 142 
170 144 158 
180 171 177 
156 150 158 
169 137 126 
178 188 175 
165 153 170 
167 158 151 
163 150 161 
131 121 141 
120 104 125 
113 91 105 
124 113 150 
133 122 194 
91 76 158 
68 54 116 
74 57 103 
69 56 71 
60 51 74 
79 59 84 
97 81 95 
91 67 125 
100 74 121 
138 107 142 
150 128 161 
139 120 149 
148 115 150 
108 83 100 
133 109 120 
162 167 191 
162 139 175 
158 141 162 
141 158 190 
123 122 183 
114 105 166 
89 79 164 
86 68 125 
95 89 119 
104 85 146 
71 68 121 
79 72 104 
92 98 140 
89 73 117 
98 74 144 
100 70 140 
145 96 138 
172 157 171 
173 153 169 
158 169 184 
148 163 184 
151 141 157 
92 99 125 
98 92 121 
79 87 139 
69 73 128 
53 46 132 
55 50 132 
76 64 135 
107 73 135 
121 81 135 
122 74 121 
116 92 123 
122 104 135 
131 145 165 
97 106 157 
65 67 120 
82 81 119 
85 84 112 
71 63 88 
69 49 89 
77 57 115 
103 68 117 
139 122 163 
139 128 167 
144 126 160 
118 125 160 
92 93 156 
100 82 139 
87 55 100 
123 90 156 
130 124 158 
150 121 146 
135 125 167 
138 111 147 
157 120 141 
125 107 167 
96 87 123 
116 88 152 
100 87 148 
111 94 144 
87 68 100 
70 61 123 
69 59 115 
98 71 136 
83 65 105 
97 85 109 
154 118 165 
172 160 198 
109 109 164 
70 51 123 
65 47 112 
80 57 106 
142 108 107 
196 179 160 
197 210 210 
182 142 204 
124 92 164 
179 191 217 
145 180 202 
193 175 211 
168 165 228 
169 197 235 
182 187 201 
179 193 196 
138 163 195 
119 154 199 
112 135 206 
118 104 203 
118 112 167 
154 122 160 
163 182 191 
179 171 179 
140 113 206 
106 73 175 
89 72 138 
102 92 152 
94 97 162 
102 105 184 
95 115 207 
122 131 215 
128 124 190 
181 146 209 
180 189 231 
205 212 211 
197 219 211 
205 202 236 
150 118 205 
152 116 169 
151 131 199 
147 154 199 
175 182 210 
179 186 229 
129 126 167 
87 80 140 
79 96 173 
106 105 175 
162 164 178 
127 130 202 
106 135 201 
152 159 210 
120 135 225 
84 92 213 
68 69 138 
88 96 147 
99 83 134 
67 63 116 
61 48 119 
61 46 114 
67 52 107 
98 80 126 
125 111 141 
129 135 160 
134 127 184 
130 93 149 
120 99 108 
162 109 97 
145 152 142 
157 173 185 
167 151 173 
161 139 146 
123 118 139 
147 133 179 
121 119 172 
114 117 180 
121 106 181 
115 116 169 
144 172 192 
173 182 179 
202 172 192 
154 152 191 
148 143 143 
176 169 163 
157 165 196 
151 105 117 
116 97 116 
112 89 153 
89 66 98 
86 67 95 
84 71 113 
108 91 117 
123 95 129 
110 103 150 
101 103 160 
140 104 178 
79 53 128 
48 60 128 
144 151 194 
175 140 181 
158 112 131 
131 91 100 
117 97 130 
143 150 167 
180 148 206 
174 119 186 
117 115 143 
163 129 164 
121 114 165 
125 145 205 
171 153 180 
130 147 163 
163 174 184 
188 166 173 
146 101 141 
85 93 117 
121 134 148 
153 115 142 
122 93 112 
96 93 103 
140 170 177 
193 193 196 
213 200 205 
161 125 154 
189 201 185 
173 187 216 
183 148 180 
145 125 141 
151 113 144 
109 70 94 
80 66 66 
70 108 124 
192 206 217 
173 188 149 
163 155 142 
199 175 176 
203 137 116 
138 118 131 
135 121 150 
146 114 118 
141 120 174 
192 182 191 
137 92 93 
130 112 113 
165 123 139 
122 111 110 
129 110 150 
139 107 115 
124 113 127 
177 166 184 
172 126 142 
149 127 118 
199 172 178 
180 184 176 
205 196 189 
185 177 207 
190 170 175 
166 135 127 
203 183 209 
217 209 211 
214 211 197 
174 145 205 
226 192 223 
178 169 186 
200 188 220 
159 157 169 
154 168 167 
162 174 188 
176 162 171 
114 94 136 
142 105 114 
98 88 70 
155 139 125 
155 184 183 
109 116 150 
119 130 151 
119 110 158 
98 89 125 
88 85 116 
89 102 107 
113 126 145 
122 140 145 
89 115 124 
126 116 116 
102 113 107 
120 132 128 
104 100 126 
69 58 89 
87 76 89 
180 165 172 
155 192 198 
174 195 215 
153 158 181 
108 127 142 
131 138 175 
125 123 150 
138 164 183 
116 164 177 
163 167 180 
148 180 206 
167 160 174 
158 117 118 
155 118 121 
168 171 147 
200 203 196 
222 225 217 
169 186 179 
202 178 200 
209 223 207 
204 221 213 
207 198 198 
168 181 181 
162 157 168 
177 158 153 
143 129 138 
147 138 146 
164 117 100 
155 92 86 
146 103 88 
169 120 113 
153 122 120 
165 132 134 
154 99 105 
160 147 130 
151 131 125 
174 158 160 
162 100 112 
156 103 86 
176 154 154 
192 144 156 
194 179 181 
211 199 217 
214 213 223 
210 231 219 
203 221 206 
207 222 208 
226 218 223 
192 220 216 
181 179 191 
102 101 117 
115 97 115 
85 77 92 
105 97 87 
187 180 174 
123 145 152 
116 145 156 
82 126 135 
137 159 162 
139 143 195 
149 177 221 
142 183 222 
144 173 227 
120 195 232 
174 200 222 
199 222 232 
132 186 218 
126 192 202 
99 204 217 
92 177 229 
59 149 194 
68 146 149 
61 133 153 
53 114 115 
60 123 120 
79 176 225 
129 186 208 
116 167 188 
114 197 221 
103 177 213 
90 171 178 
100 173 191 
78 139 159 
84 164 197 
94 185 214 
62 139 213 
42 104 146 
58 148 145 
98 158 196 
109 168 205 
123 142 187 
147 147 141 
199 184 154 
188 209 202 
193 191 219 
115 93 89 
86 76 56 
136 124 115 
131 87 80 
128 84 61 
162 128 119 
161 118 148 
88 61 83 
126 93 74 
163 104 110 
189 156 193 
184 137 116 
163 121 140 
163 136 151 
173 131 131 
191 183 189 
196 201 209 
204 164 221 
196 185 208 
206 170 178 
191 165 155 
213 208 212 
221 216 208 
224 227 210 
222 221 201 
205 209 199 
203 194 189 
200 190 169 
182 164 128 
195 145 137 
196 156 155 
188 149 124 
200 162 141 
207 153 149 
197 142 140 
213 140 163 
194 139 165 
195 129 129 
203 106 125 
204 105 137 
204 146 138 
208 150 141 
191 154 134 
181 143 131 
175 145 151 
162 110 109 
179 128 123 
153 139 144 
176 149 168 
167 140 144 
160 140 152 
129 105 107 
115 102 76 
114 95 78 
101 82 74 
110 76 68 
88 82 67 
123 117 103 
113 119 122 
91 91 102 
75 80 84 
102 101 98 
94 104 103 
158 135 141 
102 110 125 
86 93 110 
146 162 156 
141 159 167 
120 163 181 
172 184 194 
200 208 215 
189 220 217 
211 212 233 
208 224 214 
195 220 223 
209 223 218 
211 217 218 
208 204 189 
185 197 199 
180 153 174 
177 137 153 
155 130 124 
169 146 148 
153 112 113 
164 113 85 
153 115 94 
158 117 103 
145 104 93 
166 141 148 
130 84 87 
152 128 110 
197 170 191 
182 178 183 
189 186 168 
182 146 154 
198 171 182 
169 134 159 
132 88 95 
109 95 79 
188 174 183 
147 153 181 
81 74 133 
107 77 91 
122 105 116 
159 132 154 
137 125 144 
132 120 153 
187 185 180 
158 146 169 
163 151 188 
130 99 113 
137 137 139 
201 200 206 
186 194 207 
189 193 191 
183 178 199 
166 175 203 
163 162 167 
152 133 166 
145 123 162 
132 112 142 
145 137 164 
164 147 195 
167 159 176 
167 144 148 
181 167 167 
191 188 181 
164 158 188 
170 165 179 
110 111 151 
72 56 97 
80 56 77 
134 114 119 
164 145 171 
146 103 101 
156 119 115 
162 133 178 
127 119 160 
160 146 165 
172 178 188 
163 160 186 
107 122 133 
81 75 107 
69 60 117 
77 67 129 
76 57 125 
85 68 128 
128 113 154 
143 123 164 
111 123 150 
82 79 110 
62 62 119 
60 56 110 
58 58 114 
96 78 130 
108 94 117 
109 94 119 
109 85 122 
113 79 105 
126 90 165 
135 119 183 
165 141 176 
133 125 192 
179 169 205 
120 91 171 
77 70 138 
123 104 140 
102 99 121 
93 85 110 
115 103 134 
75 66 124 
70 67 136 
64 56 128 
69 49 103 
49 37 88 
52 40 75 
70 52 100 
62 43 81 
67 47 75 
72 50 79 
110 76 104 
122 94 110 
151 109 140 
118 92 138 
132 120 157 
124 97 155 
113 89 144 
103 80 131 
94 60 100 
116 98 112 
155 120 131 
179 171 196 
179 161 189 
130 126 171 
123 92 142 
87 65 127 
65 53 136 
62 48 124 
54 40 85 
89 71 103 
99 78 109 
91 64 108 
77 56 98 
75 54 103 
75 48 98 
77 50 71 
117 80 89 
135 114 140 
104 70 85 
104 70 82 
145 82 102 
134 115 151 
165 151 144 
147 124 113 
113 92 97 
73 63 118 
65 41 99 
53 37 85 
61 41 90 
88 50 102 
102 76 106 
132 113 172 
186 181 190 
193 200 187 
177 202 197 
137 109 153 
92 67 117 
79 64 113 
74 64 102 
106 106 127 
163 170 164 
192 206 201 
194 209 203 
185 208 215 
181 193 214 
98 110 179 
93 80 140 
181 220 224 
197 223 227 
192 217 224 
207 200 221 
210 221 231 
187 186 216 
179 213 234 
182 207 226 
193 196 226 
196 211 217 
198 204 218 
121 127 212 
137 149 204 
150 125 192 
162 127 183 
170 161 177 
160 168 162 
131 114 196 
82 75 200 
59 57 167 
78 84 175 
168 164 218 
164 177 203 
153 146 164 
145 164 202 
116 117 234 
77 60 195 
80 72 182 
126 126 212 
191 164 199 
119 96 204 
98 108 191 
187 178 219 
149 132 211 
109 110 191 
187 193 184 
128 167 212 
145 150 192 
95 90 177 
65 59 166 
91 78 175 
110 70 135 
131 93 122 
163 140 149 
195 184 176 
189 190 199 
212 213 218 
199 211 228 
170 162 204 
130 147 196 
116 111 176 
93 96 181 
82 93 167 
111 94 159 
91 93 163 
155 130 186 
107 101 167 
76 58 120 
66 43 82 
57 45 87 
76 52 102 
68 58 117 
60 53 111 
67 58 125 
79 63 156 
69 56 153 
66 58 165 
93 89 168 
103 89 158 
124 134 200 
182 164 206 
164 201 216 
191 188 235 
177 178 172 
145 149 166 
135 135 204 
96 103 186 
95 124 197 
129 128 220 
88 95 185 
94 102 182 
112 134 183 
119 129 169 
121 124 185 
142 147 193 
173 166 200 
134 109 148 
75 82 134 
118 156 172 
149 113 141 
88 60 97 
63 42 81 
49 45 93 
92 91 122 
145 126 147 
171 139 158 
149 114 141 
142 122 160 
165 158 177 
215 169 139 
167 117 110 
110 87 105 
128 104 139 
130 106 118 
111 92 129 
123 124 142 
159 114 109 
112 124 128 
170 152 186 
178 123 143 
134 87 90 
158 164 139 
197 218 208 
169 150 204 
112 113 160 
200 155 108 
203 210 164 
217 216 201 
187 150 162 
129 84 98 
72 68 77 
154 121 135 
94 111 167 
209 196 172 
186 190 168 
208 182 182 
102 75 80 
96 71 68 
131 125 147 
101 89 124 
136 111 128 
147 134 173 
141 118 139 
98 108 114 
182 143 159 
90 74 76 
162 125 133 
166 117 122 
157 151 136 
166 138 162 
163 117 140 
136 87 104 
99 91 107 
172 163 188 
173 128 145 
173 120 128 
191 170 191 
149 119 144 
183 158 160 
221 214 212 
200 225 224 
228 230 225 
212 226 220 
208 223 212 
206 195 226 
212 203 219 
150 131 145 
169 178 186 
178 165 188 
146 139 141 
149 138 161 
122 110 140 
100 87 109 
74 84 124 
138 119 169 
154 176 176 
157 183 173 
147 186 211 
127 182 204 
110 121 173 
125 167 192 
200 199 207 
107 125 141 
139 166 170 
138 153 185 
72 66 102 
92 87 75 
116 123 146 
93 126 165 
63 82 141 
123 115 167 
119 100 121 
130 120 112 
196 188 205 
115 129 187 
153 169 180 
174 214 200 
193 205 211 
149 153 167 
154 160 177 
142 147 194 
121 105 128 
112 120 125 
104 117 122 
121 134 138 
164 155 177 
117 105 125 
104 92 96 
166 162 149 
161 165 179 
174 195 186 
185 188 177 
158 188 170 
164 170 144 
159 121 129 
76 68 100 
155 111 125 
120 91 75 
156 144 127 
192 178 170 
205 214 188 
176 186 191 
194 199 179 
129 123 141 
153 142 145 
149 102 92 
146 102 88 
167 135 120 
169 157 162 
178 165 176 
162 115 118 
177 161 152 
210 203 205 
218 181 223 
